"unitid","instnm","fips5","lon","lat"
226277,"Lincoln College of Technology-Grand Prairie","48439",-97.056391,32.701684
226374,"Lubbock Hair Academy","48303",-101.876609,33.563391
226383,"Lubbock Christian University","48303",-101.934816,33.576273
226408,"College of the Mainland","48167",-94.999739,29.395514
226471,"University of Mary Hardin-Baylor","48027",-97.463479,31.066798
226578,"McLennan Community College","48309",-97.17287,31.590003
226587,"McMurry University","48441",-99.750277,32.429551
226675,"Covenant School of Nursing and Allied Health","48303",-101.947099,33.575704
226772,"Metroplex Beauty School","48113",-96.599222,32.771826
226806,"Midland College","48329",-102.10539,32.028578
226833,"Midwestern State University","48485",-98.51774,33.877143
226860,"Mims Classic Beauty College","48029",-98.507836,29.494868
226879,"Wade College","48113",-96.819524,32.80086
226903,"Southern Careers Institute-Austin","48453",-97.751369,30.239114
226930,"Mountain View College","48113",-96.903798,32.726573
227003,"Everest Institute-San Antonio","48029",-98.540709,29.488572
227058,"Tint School of Makeup and Cosmetology-Irving","48113",-96.98076,32.829662
227146,"Navarro College","48349",-96.498738,32.076066
227155,"Neilson Beauty College","48113",-96.829149,32.742919
227182,"Lone Star College System","48339",-95.490077,30.188408
227191,"North Lake College","48113",-96.967106,32.871878
227216,"University of North Texas","48121",-97.151211,33.210958
227225,"Northeast Texas Community College","48449",-94.881862,33.104937
227243,"Northwood University-Texas","48113",-96.967103,32.607123
227289,"Oblate School of Theology","48029",-98.503348,29.505488
227298,"Ocean Corporation","48201",-95.570272,29.665485
227304,"Odessa College","48135",-102.381919,31.866295
227313,"Ogle School Hair Skin Nails-Arlington","48439",-97.140672,32.721297
227322,"Ogle School Hair Skin Nails-Ft Worth","48439",-97.380376,32.673847
227331,"Our Lady of the Lake University","48029",-98.54395,29.425611
227368,"The University of Texas Rio Grande Valley","48215",-98.172112,26.306629
227377,"The University of Texas at Brownsville","48061",-97.486644,25.893584
227386,"Panola College","48365",-94.356258,32.15625
227401,"Paris Junior College","48277",-95.529301,33.651072
227429,"Paul Quinn College","48113",-96.755864,32.677195
227526,"Prairie View A & M University","48473",-95.992066,30.094591
227687,"Ranger College","48133",-98.68041,32.466916
227748,"Aviation Institute of Maintenance-Houston","48201",-95.28262,29.65852
227757,"Rice University","48201",-95.403625,29.716485
227766,"Richland College","48113",-96.730505,32.922141
227836,"Brightwood College-McAllen","48215",-98.207067,26.186109
227845,"Saint Edward's University","48453",-97.75763,30.229844
227854,"St Philip's College","48029",-98.452987,29.41456
227863,"University of St Thomas","48201",-95.394178,29.738113
227881,"Sam Houston State University","48471",-95.5519,30.7247
227924,"San Antonio College","48029",-98.494234,29.446415
227979,"San Jacinto Community College","48201",-95.115941,29.660335
228042,"Schreiner University","48265",-99.131076,30.03108
228088,"Seguin Beauty School-Seguin","48187",-97.964447,29.569092
228149,"St Mary's University","48029",-98.564307,29.451793
228158,"South Plains College","48219",-102.365075,33.575904
228185,"South Texas Barber College Inc","48355",-97.41707,27.752904
228194,"South Texas College of Law","48201",-95.364882,29.753391
228200,"South Texas Vocational Technical Institute-Weslaco","48215",-97.965229,26.171555
228219,"South Texas Vocational Technical Institute-McAllen","48215",-98.242566,26.233242
228246,"Southern Methodist University","48113",-96.784855,32.845254
228282,"Southwest School of Business and Technical Careers-San Antonio","48029",-98.517333,29.36776
228316,"Southwest Texas Junior College","48463",-99.741245,29.219676
228325,"Southwestern Assemblies of God University","48139",-96.85315,32.405477
228343,"Southwestern University","48491",-97.664637,30.635194
228431,"Stephen F Austin State University","48347",-94.58546,31.58562
228459,"Texas State University","48209",-97.936392,29.889202
228468,"Southwestern Adventist University","48251",-97.328511,32.397136
228486,"Southwestern Christian College","48257",-96.286747,32.735778
228501,"Sul Ross State University","48043",-103.65007,30.363418
228529,"Tarleton State University","48143",-98.22008,32.215665
228547,"Tarrant County College District","48439",-97.327948,32.747501
228608,"Temple College","48027",-97.351031,31.070607
228635,"University of Texas Southwestern Medical Center","48113",-96.842311,32.819539
228644,"The University of Texas Health Science Center at San Antonio","48029",-98.57606,29.504716
228653,"The University of Texas Medical Branch","48167",-94.776401,29.311333
228671,"Texas State Technical College-System","48309",-97.083512,31.637398
228680,"Texas State Technical College-Waco","48309",-97.083675,31.637387
228699,"Texarkana College","48037",-94.078821,33.441916
228705,"Texas A & M University-Kingsville","48273",-97.882342,27.524852
228723,"Texas A & M University-College Station","48041",-96.340322,30.613226
228732,"Texas A & M University-System Office","48041",-96.327381,30.63701
228769,"The University of Texas at Arlington","48439",-97.115087,32.728437
228778,"The University of Texas at Austin","48453",-97.73924,30.286598
228787,"The University of Texas at Dallas","48085",-96.748371,32.989432
228796,"The University of Texas at El Paso","48141",-106.50356,31.771697
228802,"The University of Texas at Tyler","48423",-95.249096,32.314724
228866,"Texas Chiropractic College Foundation Inc","48201",-95.15012,29.66482
228875,"Texas Christian University","48439",-97.361537,32.709568
228884,"Texas College","48423",-95.312259,32.374185
228909,"University of North Texas Health Science Center","48439",-97.368897,32.749818
228981,"Texas Lutheran University","48187",-97.984601,29.573274
229018,"The University of Texas of the Permian Basin","48135",-102.329634,31.889509
229027,"The University of Texas at San Antonio","48029",-98.621386,29.582418
229036,"Brightwood College-Houston","48201",-95.4125,29.98361
229063,"Texas Southern University","48201",-95.361961,29.722468
229090,"The University of Texas System Office","48453",-97.743813,30.268651
229115,"Texas Tech University","48303",-101.876917,33.580309
229151,"Texas Vocational Schools Inc","48469",-96.985036,28.813791
229160,"Texas Wesleyan University","48439",-97.279631,32.733314
229179,"Texas Woman's University","48121",-97.129088,33.227002
229267,"Trinity University","48029",-98.482577,29.46286
229300,"The University of Texas Health Science Center at Houston","48201",-95.403183,29.702873
229319,"Texas State Technical College-Harlingen","48061",-97.666348,26.219333
229328,"Texas State Technical College-West Texas","48353",-100.474926,32.462704
229337,"Texas Tech University Health Sciences Center","48303",-101.89359,33.593227
229355,"Tyler Junior College","48423",-95.284129,32.336015
229407,"University of Houston-System Administration","48201",-95.345247,29.720086
229416,"Universal Technical Institute of Texas Inc.","48201",-95.41212,29.990492
229425,"University of Cosmetology Arts & Sciences-McAllen","48215",-98.219594,26.268873
229504,"Vernon College","48487",-99.319094,34.159298
229522,"Victoria Beauty College Inc","48469",-96.990829,28.80744
229540,"Victoria College","48469",-96.979234,28.816451
229656,"Vogue College of Cosmetology-McAllen","48215",-98.223001,26.23253
229780,"Wayland Baptist University","48189",-101.729564,34.186673
229799,"Weatherford College","48367",-97.792652,32.740658
229814,"West Texas A & M University","48381",-101.9158,34.981996
229832,"Western Texas College","48415",-100.914369,32.678586
229841,"Wharton County Junior College","48481",-96.085199,29.324294
229887,"Wiley College","48203",-94.376821,32.537646
229957,"AmeriTech College-Provo","49049",-111.668083,40.261772
230010,"Bridgerland Applied Technology College","49005",-111.850619,41.756188
230038,"Brigham Young University-Provo","49049",-111.649281,40.250851
230047,"Brigham Young University-Hawaii","15003",-157.925358,21.641172
230056,"Broadview University-West Jordan","49035",-111.92378,40.700265
230065,"Cameo College of Essential Beauty","49035",-111.888447,40.644877
230135,"Sherman Kendall Academy-Salt Lake City","49035",-111.871625,40.722523
230144,"Sherman Kendall Academy-Midvale","49035",-111.865553,40.618239
230162,"Davis Applied Technology College","49011",-111.925227,41.028956
230171,"Dixie State University","49053",-113.565894,37.103875
230199,"Evans Hairstyling College-Cedar City","49021",-113.064394,37.679851
230205,"Evans Hairstyling College-St George","49053",-113.56287,37.108487
230214,"Paul Mitchell the School-Salt Lake City","49035",-111.835864,40.666682
230366,"Eagle Gate College-Murray","49035",-111.903609,40.649984
230384,"ITT Technical Institute-Murray","49035",-111.917405,40.674978
230418,"Latter-day Saints Business College","49035",-111.900382,40.771022
230472,"Everest College-Salt Lake City","49035",-111.969493,40.697058
230490,"Ogden-Weber Applied Technology College","49057",-111.96314,41.263419
230597,"Snow College","49039",-111.581543,39.361112
230603,"Southern Utah University","49021",-113.070146,37.674617
230621,"Stevens-Henager College","49057",-112.011617,41.232847
230630,"Stevens-Henager College","49049",-111.713264,40.269691
230676,"Uintah Basin Applied Technology College","49013",-109.9771,40.300205
230728,"Utah State University","49005",-111.81391,41.740748
230737,"Utah Valley University","49049",-111.717058,40.278512
230746,"Salt Lake Community College","49035",-111.942809,40.671575
230764,"University of Utah","49035",-111.846044,40.762484
230782,"Weber State University","49057",-111.948388,41.192021
230807,"Westminster College","49035",-111.855553,40.731495
230816,"Bennington College","50003",-73.237498,42.92004
230825,"Burlington College","50007",-73.228261,44.49116
230834,"Castleton University","50021",-73.181486,43.607982
230852,"Champlain College","50007",-73.204354,44.47295
230861,"Community College of Vermont","50007",-73.181863,44.491497
230889,"Goddard College","50023",-72.437252,44.27912
230898,"Green Mountain College","50021",-73.241107,43.517134
230913,"Johnson State College","50015",-72.671154,44.641736
230931,"Lyndon State College","50005",-72.024563,44.53433
230940,"Marlboro College","50025",-72.736552,42.839603
230959,"Middlebury College","50001",-73.176068,44.009117
230977,"New England Culinary Institute","50023",-72.55937,44.261202
230995,"Norwich University","50023",-72.660129,44.139402
231004,"O'Briens Aveda Institute","50007",-73.210065,44.433754
231059,"Saint Michael's College","50007",-73.163136,44.494212
231068,"SIT Graduate Institute","50025",-72.56738,42.891035
231077,"College of St Joseph","50021",-73.007033,43.599777
231086,"Southern Vermont College","50003",-73.21866,42.867031
231095,"Sterling College","50019",-72.382372,44.65225
231147,"Vermont Law School","50027",-72.52207,43.821797
231156,"Vermont State Colleges-Office of the Chancellor","50023",-72.572581,44.25425
231165,"Vermont Technical College","50017",-72.605179,43.939321
231174,"University of Vermont","50007",-73.198128,44.479262
231280,"Bar Palma Beauty Careers Academy","51770",-79.968854,37.237643
231411,"Advanced Technology Institute","51810",-76.182939,36.841029
231420,"Averett University","51590",-79.413214,36.577273
231536,"Blue Ridge Community College","51015",-78.939038,38.279582
231554,"Bluefield College","51185",-81.244879,37.245681
231581,"Bridgewater College","51165",-78.969011,38.378391
231624,"College of William and Mary","51830",-76.709417,37.271997
231651,"Regent University","51810",-76.192844,36.800929
231688,"Central School of Practical Nursing","51710",-76.209528,36.869409
231697,"Central Virginia Community College","51680",-79.184391,37.358895
231712,"Christopher Newport University","51700",-76.488408,37.059919
231721,"Suffolk Beauty Academy","51800",-76.563928,36.73951
231785,"Bryant & Stratton College-Virginia Beach","51810",-76.138144,36.82779
231828,"Bryant & Stratton College-Richmond","51041",-77.542139,37.460414
231837,"Jefferson College of Health Sciences","51770",-79.939931,37.26608
231873,"Dabney S Lancaster Community College","51005",-79.85179,37.812546
231882,"Danville Community College","51590",-79.40855,36.565714
231970,"Eastern Virginia Medical School","51710",-76.300768,36.861681
232016,"Centura College-Virginia Beach","51810",-76.064503,36.837641
232025,"Emory & Henry College","51191",-81.831737,36.772543
232043,"Eastern Mennonite University","51660",-78.876077,38.478611
232052,"Eastern Shore Community College","51001",-75.750802,37.64046
232089,"Ferrum College","51067",-80.020864,36.926648
232186,"George Mason University","51059",-77.30794,38.83088
232195,"Germanna Community College","51137",-77.780132,38.375556
232256,"Hampden-Sydney College","51147",-78.461371,37.242482
232265,"Hampton University","51650",-76.331108,37.0199
